name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Stockholm,2024-07-31,73.3,58.6,65,73.3,58.6,65,56.6,75.1,0,0,0,,0,0,35.6,23.4,271.5,1007.5,45.9,8.5,200.3,17.3,6,,2024-07-31T04:31:27,2024-07-31T21:15:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-08-01,71.6,56.5,64.1,71.6,56.5,64.1,49.3,60.9,0.019,100,4.17,rain,0,0,21.7,14.2,300.2,1009.2,13.7,8.9,254.1,21.8,7,,2024-08-01T04:33:42,2024-08-01T21:12:55,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-02,69.8,49.6,62.1,69.8,49.6,62.1,50.9,68.7,0,0,0,,0,0,9.1,8.7,306.8,1009.1,41.9,8.4,171.9,14.8,7,,2024-08-02T04:35:57,2024-08-02T21:10:30,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-08-03,73.4,54.8,64.2,73.4,54.8,64.2,55.9,75.6,0,0,0,,0,0,11,10,314.7,1006.9,67.2,8,165.5,14.3,6,,2024-08-03T04:38:14,2024-08-03T21:08:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-08-04,71.3,56.8,64.1,71.3,56.8,64.1,59.4,85.3,0,0,0,,0,0,8.3,9.7,124,1007.5,78.8,7.1,157,13.6,7,,2024-08-04T04:40:31,2024-08-04T21:05:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-05,75,53.4,64.4,75,53.4,64.4,57.8,80.9,0.037,100,4.17,rain,0,0,10,8.7,32.4,1011.1,45,5.5,144.8,12.7,6,,2024-08-05T04:42:48,2024-08-05T21:03:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-08-06,76.9,55,66.1,76.9,55,66.1,58.4,78.5,0,0,0,,0,0,9.6,8.6,114.3,1013.8,28.3,6.2,202.7,17.5,7,,2024-08-06T04:45:06,2024-08-06T21:00:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-07,76.9,58.4,68.4,76.9,58.4,68.4,59.1,74.4,0.107,100,4.17,rain,0,0,9.6,9.2,143.5,1013.3,13.3,6.9,245.5,21.2,7,,2024-08-07T04:47:24,2024-08-07T20:58:01,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-08-08,73.3,59.1,67.8,73.3,59.1,67.8,60.9,80,0.002,100,4.17,rain,0,0,11.9,11.3,157.2,1011.3,55.2,7.7,161.9,13.9,5,,2024-08-08T04:49:42,2024-08-08T20:55:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02489099999,02469099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-08-09,71.5,53.3,63.1,71.5,53.3,63.1,56.6,81.3,0.078,100,4.17,rain,0,0,23.7,13.4,174.9,1007.7,40.2,7.1,158.7,13.6,6,,2024-08-09T04:52:01,2024-08-09T20:52:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-10,69.7,60.6,64.7,69.7,60.6,64.7,53.3,68.4,0.171,100,4.17,rain,0,0,28.3,20.9,247.4,1002,67.9,8.5,212.6,18.5,8,,2024-08-10T04:54:20,2024-08-10T20:50:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-11,71.6,58.8,64.3,71.6,58.8,64.3,50.9,63.4,0,0,0,,0,0,16,19.9,268.2,1006.1,25.9,8.6,238.4,20.6,7,,2024-08-11T04:56:39,2024-08-11T20:47:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-08-12,69.7,53.8,62.7,69.7,53.8,62.7,47.3,57.9,0.003,100,4.17,rain,0,0,15.2,16.3,300.5,1011,32.9,11,198.8,17.2,8,,2024-08-12T04:58:58,2024-08-12T20:44:55,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"02486099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-08-13,76.5,53.3,65.7,76.5,53.3,65.7,52.7,64.9,0,0,0,,0,0,9.5,9.7,255.3,1016.2,12.2,8.8,211.3,18.4,7,,2024-08-13T05:01:17,2024-08-13T20:42:15,0.29,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,ESSB"
Stockholm,2024-08-14,75,59.1,67.3,75,59.1,67.3,54.2,65.3,0.005,100,4.17,rain,0,0,11.1,12.3,183.3,1017.4,43.4,8.9,194.6,16.7,6,,2024-08-14T05:03:36,2024-08-14T20:39:33,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-15,78.6,60.7,68.7,78.6,60.7,68.7,58.7,73,0,0,0,,0,0,12.9,13.4,153,1013.1,49.1,8.6,170.1,14.7,5,,2024-08-15T05:05:56,2024-08-15T20:36:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-16,73,62.1,68.1,73,62.1,68.1,61,78.8,0.009,100,4.17,rain,0,0,12.1,13.5,214.9,1007.8,65.7,8.1,107.8,9.2,5,,2024-08-16T05:08:15,2024-08-16T20:34:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-17,69.8,53,61.9,69.8,53,61.9,51.3,71.4,0.006,100,4.17,rain,0,0,15.1,15.8,248.9,1007.7,14.6,8,210.9,18.4,7,,2024-08-17T05:10:34,2024-08-17T20:31:21,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-18,69.6,52.9,61.7,69.6,52.9,61.7,49.8,66.8,0,0,0,,0,0,14.2,12.7,223.5,1009.1,27.9,8.2,163.5,14.3,6,,2024-08-18T05:12:54,2024-08-18T20:28:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-19,71.7,54.9,63.7,71.7,54.9,63.7,49.3,62.5,0,0,0,,0,0,12.5,14.3,249.9,1011.3,30.4,8.5,225.3,19.4,7,,2024-08-19T05:15:13,2024-08-19T20:25:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-20,71.6,48.9,61.4,71.6,48.9,61.4,50.1,68.8,0,0,0,,0,0,14.1,12.4,156.5,1014.9,7.7,8.1,209.6,17.9,6,,2024-08-20T05:17:32,2024-08-20T20:23:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,ESSB"
Stockholm,2024-08-21,69.6,56.7,62.6,69.6,56.7,62.6,56.6,81.9,0,0,0,,0,0,10.6,11,140,1006.5,53.6,6.8,120.3,10.4,5,,2024-08-21T05:19:51,2024-08-21T20:20:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-22,68.1,53.7,62.1,68.1,53.7,62.1,53.3,75.2,0.11,100,4.17,rain,0,0,11.8,12.5,243.3,1004,61.7,8.1,196.4,17.1,6,,2024-08-22T05:22:10,2024-08-22T20:17:24,0.59,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-08-23,67.8,58.9,63.1,67.8,58.9,63.1,57.4,82,0.002,100,4.17,rain,0,0,16,14.7,171.7,1001,85.5,7.4,92.3,7.9,6,,2024-08-23T05:24:28,2024-08-23T20:14:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-24,69.7,59,64.3,69.7,59,64.3,51,62.7,0.034,100,4.17,rain,0,0,30.2,21.1,228.9,1006,53.5,8.2,190.4,16.4,6,,2024-08-24T05:26:47,2024-08-24T20:11:43,0.66,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-25,71.3,60.6,65.6,71.3,60.6,65.6,56.7,73.5,0.002,100,4.17,rain,0,0,18.5,16.9,200.4,1005.5,47.6,7.8,118.8,10.3,4,,2024-08-25T05:29:05,2024-08-25T20:08:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-26,67.9,53.5,61.8,67.9,53.5,61.8,50.1,66.5,0.024,100,4.17,rain,0,0,16.2,14.7,198,1016.7,13.9,7.6,200.1,17.3,6,,2024-08-26T05:31:24,2024-08-26T20:06:00,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-27,69.8,57,63.2,69.8,57,63.2,52.7,69.6,0,0,0,,0,0,12.8,13,237.2,1020.5,33.3,7.4,145.4,12.6,5,,2024-08-27T05:33:42,2024-08-27T20:03:08,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-28,75,51.6,64.5,75,51.6,64.5,53,69.4,0,0,0,,0,0,12.5,11.3,191.3,1023.8,0.8,7.4,198.1,17.1,6,,2024-08-28T05:36:00,2024-08-28T20:00:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-29,75.2,53.1,65.2,75.2,53.1,65.2,55.6,73.8,0,0,0,,0,0,15.9,18.8,132,1021.2,15.9,6.7,185.5,15.9,6,,2024-08-29T05:38:18,2024-08-29T19:57:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-30,67.7,56.9,64.1,67.7,56.9,64.1,60,87,0.177,100,4.17,rain,0,0,10.6,12,206.5,1015.8,62.4,6.5,80.4,7,4,,2024-08-30T05:40:36,2024-08-30T19:54:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-08-31,67.8,53.1,59.7,67.8,53.1,59.7,50,71.7,0.085,100,4.17,rain,0,0,14.2,15.6,284.2,1019.9,28.8,7.6,160.1,13.8,5,,2024-08-31T05:42:53,2024-08-31T19:51:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-01,62.5,49.4,55.1,62.5,47.2,54.8,46.8,74.8,0,0,0,,0,0,10.3,9.1,304,1023.3,50,8.2,114.3,9.8,6,,2024-09-01T05:45:11,2024-09-01T19:48:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-02,60.9,53.2,55.8,60.9,53.2,55.8,52.9,90.3,0.184,100,4.17,rain,0,0,10.5,10.1,197.2,1019.3,62.6,6.7,109.9,9.6,5,,2024-09-02T05:47:28,2024-09-02T19:45:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-03,67.9,51.4,60,67.9,51.4,60,53,79.5,0.171,100,4.17,rain,0,0,12,11.2,135.4,1023.3,21.2,7.8,177,15.3,6,,2024-09-03T05:49:45,2024-09-03T19:42:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-04,78.4,55.1,64.4,78.4,55.1,64.4,59.6,85.8,0,0,0,,0,0,9.5,12,97.7,1025.2,20.2,5.9,134.7,11.6,6,,2024-09-04T05:52:02,2024-09-04T19:39:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-05,80.5,58.5,68.8,81,58.5,68.8,59.1,74.2,0,0,0,,0,0,9.9,9.9,87.7,1028.4,0,6.9,174.6,14.9,5,,2024-09-05T05:54:19,2024-09-05T19:36:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-06,75.1,56.7,65.1,75.1,56.7,65.1,57.7,79.7,0,0,0,,0,0,11,12.2,98.7,1027.1,37.5,5.6,176.4,15.2,6,,2024-09-06T05:56:35,2024-09-06T19:33:57,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-07,78.5,59,66.2,78.5,59,66.2,60.8,85.3,0.001,100,4.17,rain,0,0,9.1,9,112.3,1022.7,42.1,4.2,154.5,13.2,5,,2024-09-07T05:58:52,2024-09-07T19:31:00,0.14,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,C8398,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-09-08,78.4,56.9,67.7,78.4,56.9,67.7,58.2,74.7,0,0,0,,0,0,12.1,14.3,122.1,1017.9,2.9,5.7,152.8,13.4,5,,2024-09-08T06:01:09,2024-09-08T19:28:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-09,71.5,62.4,67.4,71.5,62.4,67.4,54.6,65,0,0,0,,0,0,20.8,20.6,127.2,1006.6,25.4,7.5,103.9,9,4,,2024-09-09T06:03:25,2024-09-09T19:25:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-10,66,56.7,62,66,56.7,62,54.5,78,0.469,100,4.17,rain,0,0,21.5,19.3,165.3,997,66.2,7.5,99.5,8.6,4,,2024-09-10T06:05:41,2024-09-10T19:22:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-11,60.7,49.7,56.9,60.7,47.7,56.8,53.2,87.5,0.002,100,4.17,rain,0,0,16.1,14.7,162.6,997.8,78.6,7,29.2,2.6,1,,2024-09-11T06:07:58,2024-09-11T19:19:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-12,60.6,44.4,53.6,60.6,44.4,53.1,47.5,81.1,1.015,100,4.17,rain,0,0,11.3,10.1,167.5,1008.6,46.3,8.3,96.3,8.2,3,,2024-09-12T06:10:14,2024-09-12T19:16:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-13,63.9,49.7,55.9,63.9,49.7,55.9,48.8,78.9,0.002,100,4.17,rain,0,0,8.7,6.9,309,1016.3,76.7,9.1,108.2,9.1,5,,2024-09-13T06:12:30,2024-09-13T19:13:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-09-14,64.4,46.4,55.2,64.4,45.4,55,45.8,72.7,0,0,0,,0,0,13.5,12.5,333.4,1021.1,32.2,8.7,157.1,13.6,5,,2024-09-14T06:14:46,2024-09-14T19:10:15,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-15,64.1,40.8,52.2,64.1,40.8,51.6,40.7,68.9,0,0,0,,0,0,9.5,8.1,336.9,1024.2,0,8.3,157.8,13.7,5,,2024-09-15T06:17:03,2024-09-15T19:07:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-16,62.6,38.7,51.3,62.6,38.7,51.2,46.2,84,0,0,0,,0,0,6.8,6.8,7.6,1025.5,60.6,8.3,83.6,7.2,3,,2024-09-16T06:19:19,2024-09-16T19:04:18,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-17,66.2,49.4,57,66.2,49.4,57,50.4,80.7,0.007,100,4.17,rain,0,0,5.2,7.5,286.8,1030.1,43.9,8,107.2,9.2,4,,2024-09-17T06:21:35,2024-09-17T19:01:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-18,64.3,44.2,53.2,64.3,44.2,53.2,49.9,89.4,0,0,0,,0,0,5.7,3.4,288,1033.8,19.7,5.5,12.4,0.6,1,,2024-09-18T06:23:51,2024-09-18T18:58:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-19,69.5,44.1,55.7,69.5,44.1,55.7,50.7,85.6,0,0,0,,0,0,5.8,5.5,203.8,1033.3,15.1,5.6,143.5,12.3,5,,2024-09-19T06:26:08,2024-09-19T18:55:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-20,70,44.1,57.6,70,44.1,57.6,51.1,81.4,0,0,0,,0,0,10,10,250.1,1030.1,0,6.3,143.1,12.1,5,,2024-09-20T06:28:24,2024-09-20T18:52:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-21,60.8,47.9,53.9,60.8,47.9,53.9,48.8,83.6,0,0,0,,0,0,9.2,8.9,355.3,1027,49.6,8,75.7,6.3,4,,2024-09-21T06:30:41,2024-09-21T18:49:25,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-22,59.1,47.9,53.1,59.1,47.9,53,45.3,75.3,0,0,0,,0,0,6.4,6.7,108.8,1023.6,87.4,8.8,81,6.9,3,,2024-09-22T06:32:57,2024-09-22T18:46:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-23,64.2,47.8,55.6,64.2,47.3,55.6,51.4,86.7,0,0,0,,0,0,8.7,7.9,152.2,1013,68.1,8.1,80.5,6.9,3,,2024-09-23T06:35:14,2024-09-23T18:43:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-24,64.2,53.7,59.2,64.2,53.7,59.2,56.1,89.8,0,0,0,,0,0,10.1,9.1,140.5,1004.4,81.8,4.9,81.3,7.1,3,,2024-09-24T06:37:31,2024-09-24T18:40:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-09-25,64.1,55.3,60.2,64.1,55.3,60.2,53.1,78.4,0.024,100,4.17,rain,0,0,25.1,15.6,183.4,994.2,69.7,7.7,70.1,6.1,3,,2024-09-25T06:39:48,2024-09-25T18:37:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,02567099999,ESSB"
Stockholm,2024-09-26,60.8,49.7,55.6,60.8,47.2,55.4,48.6,78.4,0.001,100,4.17,rain,0,0,12.6,10.9,170.8,995.9,26.1,8.3,110.4,9.4,4,,2024-09-26T06:42:05,2024-09-26T18:34:34,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-27,57.2,46.3,52.5,57.2,41.3,51.4,51.1,94.9,0.892,100,4.17,rain,0,0,13.2,11.1,339.9,984.3,91.9,4.9,22.9,1.9,1,,2024-09-27T06:44:23,2024-09-27T18:31:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-09-28,51.9,42.2,45.8,51.9,37.5,43.7,41.6,86.3,0.31,100,4.17,rain,0,0,16.9,11,275.9,998.5,60.6,9.3,102.4,8.8,4,,2024-09-28T06:46:41,2024-09-28T18:28:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,ESSB"
Stockholm,2024-09-29,51.8,35.4,43.6,51.8,33.5,40.6,35.3,75.4,0.031,100,4.17,rain,0,0,14.3,14.6,261.1,1016.5,0,8.5,119.7,10.3,4,,2024-09-29T06:48:58,2024-09-29T18:25:42,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,ESCM,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-09-30,55.2,31.4,43.4,55.2,31.4,43.2,36.4,78.9,0,0,0,,0,0,7.6,6.8,167.3,1027.8,33.9,8.1,91.1,7.9,3,,2024-09-30T06:51:17,2024-09-30T18:22:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02490099999,02469099999,02489099999,02443099999,E4931,ESSB"
Stockholm,2024-10-01,55.2,33.4,43.7,55.2,33.4,43.3,39.3,85.8,0.002,100,4.17,"rain,snow",0,0,9.1,10.7,69.1,1025.2,32.5,7.2,71.2,6.4,4,,2024-10-01T06:53:35,2024-10-01T18:19:48,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-10-02,53.5,40.6,47.6,53.5,38.8,45.5,40.9,78.5,0.031,100,4.17,rain,0,0,13.1,11.5,359.9,1018.1,65.1,9,61,5.3,2,,2024-10-02T06:55:54,2024-10-02T18:16:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02486099999,02464099999,02490099999,02469099999,02489099999,E4931,ESSB"
Stockholm,2024-10-03,53.6,38.8,45,53.6,37.2,43.1,42.4,91.3,0,0,0,,0,0,9.2,7.9,328.1,1020,46.6,6.6,89.9,7.7,4,,2024-10-03T06:58:13,2024-10-03T18:13:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-04,57.2,33.3,43.6,57.2,33.3,43.4,39.9,88.6,0,0,0,,0,0,7.8,8.6,260.2,1019.8,22.4,4.8,98,8.4,4,,2024-10-04T07:00:32,2024-10-04T18:11:00,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-05,55.4,37,46.2,55.4,37,45.8,42.2,87.3,0,0,0,,0,0,8.9,7.8,221.5,1018,49.4,6.2,73.3,6.4,3,,2024-10-05T07:02:52,2024-10-05T18:08:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-06,59,44,50.5,59,40.8,49,44.8,82,0,0,0,,0,0,11.4,11.4,220.4,1012.5,22.8,7.5,91.4,7.8,3,,2024-10-06T07:05:12,2024-10-06T18:05:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-07,57,35.1,44.3,57,35.1,44.2,40.6,88.2,0,0,0,,0,0,6.3,5.8,236.6,1010.2,25.9,6.3,81.6,7,3,,2024-10-07T07:07:32,2024-10-07T18:02:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-08,56.9,36.8,49,56.9,36.8,49,46.3,90.9,0,0,0,,0,0,13.9,11.3,121.1,1008.3,73.2,6.6,35.9,3.1,2,,2024-10-08T07:09:52,2024-10-08T17:59:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02486099999,02464099999,02460099999,02490099999,02469099999,02489099999,ESCM,02443099999,E4931,02458099999,ESSA,ESSB"
Stockholm,2024-10-09,55.3,51.7,53.6,55.3,51.7,53.6,52.8,97.3,0.238,100,4.17,rain,0,0,23,16.9,132.6,994.7,92.9,5.3,6.7,0.7,0,,2024-10-09T07:12:14,2024-10-09T17:56:28,0.23,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"02464099999,02460099999,02490099999,ESCM,E4931,02458099999,ESSA,ESSB"
